5,51,7.45
5.5,51,9.075
6,51,9.475
6.5,51,9.85
7,51,10.2
7.5,51,10.5
8,51,10.75
8.5,51,11
9,51,11.3
9.5,51,11.775
10,51,12.475
10.5,51,13.15
11,51,13.625
11.5,51,13.95
12,51,14.225
12.5,51,14.475
13,51,14.775
13.5,51,15.05
14,51,15.35
14.5,51,15.65
15,51,15.925
15.5,51,16.225
16,51,16.525
16.5,51,16.725
17,51,16.95
17.5,51,17.15
18,51,17.425
18.5,51,17.575
19,51,17.7
19.5,51,17.7
20,51,17.7
20.5,51,17.525
21,51,17.15
21.5,51,16.65
22,51,16.15
22.5,51,15.05
23,51,12.725
23.5,51,8.95
42.5,51,13.775
43,51,17.375
43.5,51,17.95
44,51,18.525
44.5,51,19.925
45,51,21.85
45.5,51,23.175
46,51,23.85
46.5,51,24
47,51,24.6
47.5,51,24.875
48,51,25.2
48.5,51,25.775
49,51,26.5
49.5,51,27.85
50,51,28.825
50.5,51,29.6
51,51,30
51.5,51,30.2
52,51,30.3
52.5,51,30.25
53,51,30.175
53.5,51,29.975
54,51,29.425
54.5,51,29.225
55,51,29.1
55.5,51,28.925
56,51,29.15
56.5,51,29.325
57,51,29.7
57.5,51,30.05
58,51,30.175
58.5,51,30.2
59,51,30.2
59.5,51,30.125
60,51,29.925
60.5,51,30.025
61,51,30.15
61.5,51,30.125
62,51,30.025
62.5,51,29.95
63,51,29.825
63.5,51,29.575
64,51,29.55
64.5,51,29.525
65,51,29.5
65.5,51,29.55
66,51,29.6
66.5,51,29.625
67,51,29.6
67.5,51,29.575
68,51,29.725
68.5,51,29.85
69,51,29.8
69.5,51,29.65
70,51,29.5
70.5,51,29.2
71,51,29
71.5,51,28.675
72,51,28.525
72.5,51,28.275
73,51,27.9
73.5,51,27.4
74,51,26.8
74.5,51,25.875
75,51,23
75.5,51,18.175
76,51,16.7
76.5,51,10.475
90.5,51,12.65
91,51,15.325
91.5,51,17.3
92,51,18.2
92.5,51,18.425
93,51,18.55
93.5,51,18.6
94,51,18.6
94.5,51,18.575
95,51,18.475
95.5,51,18.3
96,51,18.15
96.5,51,17.95
97,51,17.675
97.5,51,17.325
98,51,16.975
98.5,51,16.55
99,51,16.1
99.5,51,15.7
100,51,15.325
100.5,51,15
101,51,14.625
101.5,51,14.3
102,51,13.975
102.5,51,13.475
103,51,12.8
103.5,51,12.175
104,51,11.975
104.5,51,11.8
105,51,11.6
105.5,51,11.45
106,51,11.275
106.5,51,11.025
107,51,10.75
107.5,51,10.475
108,51,10
108.5,51,9.5
109,51,8.775
109.5,51,7.025
4.5,51.5,6.4
5,51.5,8.925
5.5,51.5,9.275
6,51.5,9.675
6.5,51.5,10
7,51.5,10.3
7.5,51.5,10.575
8,51.5,10.775
8.5,51.5,11.275
9,51.5,11.825
9.5,51.5,12.5
10,51.5,13.2
10.5,51.5,13.675
11,51.5,13.975
11.5,51.5,14.2
12,51.5,14.475
12.5,51.5,14.775
13,51.5,15.075
13.5,51.5,15.35
14,51.5,15.7
14.5,51.5,16.025
15,51.5,16.325
15.5,51.5,16.625
16,51.5,16.875
16.5,51.5,17.05
17,51.5,17.275
17.5,51.5,17.425
18,51.5,17.5
18.5,51.5,17.5
19,51.5,17.45
19.5,51.5,17.3
20,51.5,16.925
20.5,51.5,16.475
21,51.5,15.95
21.5,51.5,14.65
22,51.5,12.45
22.5,51.5,8.55
42.5,51.5,6.15
43,51.5,17.1
43.5,51.5,17.9
44,51.5,18.325
44.5,51.5,18.8
45,51.5,19.3
45.5,51.5,20.55
46,51.5,21.85
46.5,51.5,22.95
47,51.5,23.375
47.5,51.5,23.475
48,51.5,23.675
48.5,51.5,24
49,51.5,25.4
49.5,51.5,26.55
50,51.5,28.05
50.5,51.5,28.975
51,51.5,29.575
51.5,51.5,29.9
52,51.5,29.975
52.5,51.5,29.975
53,51.5,29.75
53.5,51.5,29.4
54,51.5,28.875
54.5,51.5,28.75
55,51.5,28.65
55.5,51.5,28.825
56,51.5,29
56.5,51.5,29.175
57,51.5,29.525
57.5,51.5,29.95
58,51.5,30
58.5,51.5,29.975
59,51.5,30
59.5,51.5,29.95
60,51.5,29.8
60.5,51.5,29.5
61,51.5,29.575
61.5,51.5,29.625
62,51.5,29.475
62.5,51.5,29.45
63,51.5,29.425
63.5,51.5,29.225
64,51.5,29.025
64.5,51.5,28.975
65,51.5,29.175
65.5,51.5,29.225
66,51.5,29.2
66.5,51.5,29.175
67,51.5,29.125
67.5,51.5,29.25
68,51.5,29.3
68.5,51.5,29.225
69,51.5,29.25
69.5,51.5,29.15
70,51.5,29
70.5,51.5,28.775
71,51.5,28.575
71.5,51.5,28.275
72,51.5,28
72.5,51.5,27.7
73,51.5,27.4
73.5,51.5,26.975
74,51.5,26.25
74.5,51.5,24.65
75,51.5,19.475
75.5,51.5,17.275
76,51.5,14.8
91.5,51.5,9.85
92,51.5,14.65
92.5,51.5,16.35
93,51.5,17.75
93.5,51.5,18.075
94,51.5,18.325
94.5,51.5,18.35
95,51.5,18.4
95.5,51.5,18.325
96,51.5,18.2
96.5,51.5,18.075
97,51.5,17.9
97.5,51.5,17.725
98,51.5,17.475
98.5,51.5,17.2
99,51.5,17
99.5,51.5,16.5
100,51.5,15.95
100.5,51.5,15.525
101,51.5,15.2
101.5,51.5,14.95
102,51.5,14.525
102.5,51.5,14.175
103,51.5,13.85
103.5,51.5,13.375
104,51.5,12.675
104.5,51.5,12.075
105,51.5,11.8
105.5,51.5,11.575
106,51.5,11.4
106.5,51.5,11.225
107,51.5,10.95
107.5,51.5,10.675
108,51.5,10.3
108.5,51.5,9.9
109,51.5,9.325
109.5,51.5,8.725
110,51.5,6.5
4,52,5.175
4.5,52,8.7
5,52,9.175
5.5,52,9.475
6,52,9.8
6.5,52,10.1
7,52,10.3
7.5,52,10.625
8,52,11.275
8.5,52,11.9
9,52,12.65
9.5,52,13.225
10,52,13.6
10.5,52,13.925
11,52,14.2
11.5,52,14.475
12,52,14.775
12.5,52,15.1
13,52,15.4
13.5,52,15.725
14,52,16.025
14.5,52,16.375
15,52,16.675
15.5,52,16.925
16,52,17.125
16.5,52,17.225
17,52,17.325
17.5,52,17.3
18,52,17.225
18.5,52,17.075
19,52,16.625
19.5,52,16.225
20,52,15.575
20.5,52,14.75
21,52,11.875
21.5,52,7.5
43,52,15.5
43.5,52,17.775
44,52,18.275
44.5,52,18.75
45,52,19.4
45.5,52,19.6
46,52,19.8
46.5,52,20.575
47,52,21.35
47.5,52,21.7
48,52,22.45
48.5,52,23.025
49,52,23.775
49.5,52,25.375
50,52,26.4
50.5,52,27.6
51,52,28.9
51.5,52,29.35
52,52,29.475
52.5,52,29.275
53,52,28.85
53.5,52,28.675
54,52,28.45
54.5,52,28.3
55,52,28.5
55.5,52,28.725
56,52,28.975
56.5,52,29.2
57,52,29.425
57.5,52,29.75
58,52,29.925
58.5,52,29.975
59,52,29.95
59.5,52,29.9
60,52,29.775
60.5,52,29.575
61,52,29.475
61.5,52,29.325
62,52,29.25
62.5,52,29
63,52,29.025
63.5,52,28.975
64,52,28.575
64.5,52,28.4
65,52,28.6
65.5,52,28.8
66,52,28.9
66.5,52,28.975
67,52,28.975
67.5,52,28.925
68,52,28.825
68.5,52,28.8
69,52,28.825
69.5,52,28.75
70,52,28.65
70.5,52,28.425
71,52,28.2
71.5,52,27.9
72,52,27.525
72.5,52,27.125
73,52,26.525
73.5,52,25.825
74,52,25.15
74.5,52,22.225
75,52,17.9
75.5,52,16.05
93,52,12.45
93.5,52,15.25
94,52,16.8
94.5,52,17.525
95,52,17.825
95.5,52,17.975
96,52,18
96.5,52,17.925
97,52,17.875
97.5,52,17.775
98,52,17.675
98.5,52,17.5
99,52,17.275
99.5,52,17.05
100,52,16.6
100.5,52,16.25
101,52,15.8
101.5,52,15.375
102,52,15.05
102.5,52,14.775
103,52,14.375
103.5,52,14.025
104,52,13.675
104.5,52,13.175
105,52,12.575
105.5,52,11.775
106,52,11.525
106.5,52,11.3
107,52,11.1
107.5,52,10.825
108,52,10.5
108.5,52,10.175
109,52,9.7
109.5,52,9.175
110,52,8.4
110.5,52,4.25
3.5,52.5,2.25
4,52.5,7.875
4.5,52.5,9.05
5,52.5,9.3
5.5,52.5,9.625
6,52.5,9.9
6.5,52.5,10.1
7,52.5,10.625
7.5,52.5,11.3
8,52.5,11.925
8.5,52.5,12.675
9,52.5,13.25
9.5,52.5,13.575
10,52.5,13.85
10.5,52.5,14.15
11,52.5,14.425
11.5,52.5,14.725
12,52.5,15.075
12.5,52.5,15.4
13,52.5,15.725
13.5,52.5,16.1
14,52.5,16.375
14.5,52.5,16.65
15,52.5,16.9
15.5,52.5,17.075
16,52.5,17.15
16.5,52.5,17.175
17,52.5,17.075
17.5,52.5,16.875
18,52.5,16.575
18.5,52.5,16.075
19,52.5,15.4
19.5,52.5,14.3
20,52.5,11.85
20.5,52.5,6.9
43,52.5,12.05
43.5,52.5,17.175
44,52.5,18.125
44.5,52.5,18.9
45,52.5,19.5
45.5,52.5,19.725
46,52.5,19.8
46.5,52.5,20.225
47,52.5,20.975
47.5,52.5,21.025
48,52.5,21.3
48.5,52.5,21.525
49,52.5,22.3
49.5,52.5,23.875
50,52.5,24.8
50.5,52.5,25.75
51,52.5,26.775
51.5,52.5,27.3
52,52.5,27.675
52.5,52.5,27.75
53,52.5,27.85
53.5,52.5,27.85
54,52.5,27.875
54.5,52.5,28.1
55,52.5,28.375
55.5,52.5,28.675
56,52.5,29.1
56.5,52.5,29.375
57,52.5,29.5
57.5,52.5,29.775
58,52.5,29.825
58.5,52.5,29.875
59,52.5,29.925
59.5,52.5,29.925
60,52.5,29.8
60.5,52.5,29.7
61,52.5,29.6
61.5,52.5,29.4
62,52.5,29.15
62.5,52.5,28.9
63,52.5,28.75
63.5,52.5,28.6
64,52.5,28.525
64.5,52.5,28.4
65,52.5,28.2
65.5,52.5,28.325
66,52.5,28.5
66.5,52.5,28.625
67,52.5,28.7
67.5,52.5,28.75
68,52.5,28.7
68.5,52.5,28.675
69,52.5,28.475
69.5,52.5,28.35
70,52.5,28.325
70.5,52.5,28.175
71,52.5,27.95
71.5,52.5,27.725
72,52.5,27.3
72.5,52.5,26.925
73,52.5,26.575
73.5,52.5,25.875
74,52.5,24.6
74.5,52.5,18.65
75,52.5,16.8
94,52.5,9.85
94.5,52.5,13.7
95,52.5,15.9
95.5,52.5,16.95
96,52.5,17.375
96.5,52.5,17.525
97,52.5,17.575
97.5,52.5,17.55
98,52.5,17.5
98.5,52.5,17.4
99,52.5,17.325
99.5,52.5,17.175
100,52.5,16.95
100.5,52.5,16.725
101,52.5,16.35
101.5,52.5,16
102,52.5,15.575
102.5,52.5,15.2
103,52.5,14.95
103.5,52.5,14.5
104,52.5,14.2
104.5,52.5,13.8
105,52.5,13.45
105.5,52.5,12.95
106,52.5,12
106.5,52.5,11.425
107,52.5,11.2
107.5,52.5,10.975
108,52.5,10.7
108.5,52.5,10.4
109,52.5,9.925
109.5,52.5,9.5
110,52.5,9.025
110.5,52.5,7.6
3.5,53,6.05
4,53,8.775
4.5,53,9.125
5,53,9.45
5.5,53,9.7
6,53,10.05
6.5,53,10.675
7,53,11.3
7.5,53,11.975
8,53,12.675
8.5,53,13.2
9,53,13.5
9.5,53,13.825
10,53,14.125
10.5,53,14.4
11,53,14.7
11.5,53,15.025
12,53,15.375
12.5,53,15.675
13,53,16.025
13.5,53,16.325
14,53,16.6
14.5,53,16.825
15,53,16.925
15.5,53,17
16,53,16.925
16.5,53,16.775
17,53,16.45
17.5,53,15.95
18,53,15.375
18.5,53,14.25
19,53,11.95
19.5,53,6.95
43,53,1.65
43.5,53,16.275
44,53,17.975
44.5,53,18.825
45,53,19.425
45.5,53,19.825
46,53,20.1
46.5,53,20.1
47,53,20.925
47.5,53,20.975
48,53,21.325
48.5,53,21.15
49,53,21.45
49.5,53,22.475
50,53,23.575
50.5,53,24.65
51,53,25.55
51.5,53,26.325
52,53,26.75
52.5,53,26.875
53,53,27.125
53.5,53,27.2
54,53,27.375
54.5,53,27.6
55,53,28.025
55.5,53,28.7
56,53,29.125
56.5,53,29.4
57,53,29.65
57.5,53,29.8
58,53,29.975
58.5,53,30
59,53,30.025
59.5,53,29.975
60,53,29.875
60.5,53,29.775
61,53,29.625
61.5,53,29.375
62,53,29.225
62.5,53,29
63,53,28.525
63.5,53,28.475
64,53,28.375
64.5,53,28.375
65,53,28.25
65.5,53,27.975
66,53,28
66.5,53,28.275
67,53,28.4
67.5,53,28.45
68,53,28.45
68.5,53,28.45
69,53,28.35
69.5,53,28.125
70,53,27.825
70.5,53,27.8
71,53,27.675
71.5,53,27.425
72,53,27.175
72.5,53,26.775
73,53,26.15
73.5,53,25.075
74,53,21.375
74.5,53,17.6
75,53,12.8
95.5,53,12.2
96,53,14.775
96.5,53,16
97,53,16.7
97.5,53,16.975
98,53,17.1
98.5,53,17.1
99,53,17.125
99.5,53,17.075
100,53,16.975
100.5,53,16.825
101,53,16.6
101.5,53,16.375
102,53,16.05
102.5,53,15.675
103,53,15.3
103.5,53,14.925
104,53,14.6
104.5,53,14.3
105,53,13.9
105.5,53,13.55
106,53,13.125
106.5,53,12.575
107,53,11.575
107.5,53,11.1
108,53,10.8
108.5,53,10.525
109,53,10.15
109.5,53,9.75
110,53,9.225
110.5,53,8.6
111,53,5.35
3,53.5,3.55
3.5,53.5,8.4
4,53.5,9.025
4.5,53.5,9.25
5,53.5,9.575
5.5,53.5,10.075
6,53.5,10.7
6.5,53.5,11.325
7,53.5,12.1
7.5,53.5,12.775
8,53.5,13.2
8.5,53.5,13.5
9,53.5,13.8
9.5,53.5,14.075
10,53.5,14.375
10.5,53.5,14.675
11,53.5,15
11.5,53.5,15.3
12,53.5,15.675
12.5,53.5,15.975
13,53.5,16.325
13.5,53.5,16.575
14,53.5,16.7
14.5,53.5,16.75
15,53.5,16.725
15.5,53.5,16.6
16,53.5,16.3
16.5,53.5,15.725
17,53.5,15.125
17.5,53.5,14.325
18,53.5,12.15
18.5,53.5,7.55
43.5,53.5,14.25
44,53.5,17.625
44.5,53.5,18.625
45,53.5,19.35
45.5,53.5,19.75
46,53.5,19.925
46.5,53.5,20.125
47,53.5,20.7
47.5,53.5,20.9
48,53.5,20.6
48.5,53.5,20.5
49,53.5,21
49.5,53.5,21.925
50,53.5,22.725
50.5,53.5,24
51,53.5,25.075
51.5,53.5,25.675
52,53.5,25.925
52.5,53.5,26.05
53,53.5,26.475
53.5,53.5,26.675
54,53.5,26.9
54.5,53.5,27.225
55,53.5,27.925
55.5,53.5,28.6
56,53.5,29.05
56.5,53.5,29.425
57,53.5,29.725
57.5,53.5,29.9
58,53.5,30
58.5,53.5,30.05
59,53.5,30.075
59.5,53.5,29.975
60,53.5,29.875
60.5,53.5,29.675
61,53.5,29.5
61.5,53.5,29.35
62,53.5,29.275
62.5,53.5,29.075
63,53.5,28.775
63.5,53.5,28.375
64,53.5,28.35
64.5,53.5,28.2
65,53.5,28.075
65.5,53.5,28
66,53.5,27.7
66.5,53.5,27.65
67,53.5,27.95
67.5,53.5,28.15
68,53.5,28.125
68.5,53.5,28.1
69,53.5,28.05
69.5,53.5,27.925
70,53.5,27.625
70.5,53.5,27.2
71,53.5,27.075
71.5,53.5,26.95
72,53.5,26.6
72.5,53.5,26.025
73,53.5,24.95
73.5,53.5,22.95
74,53.5,19.125
74.5,53.5,14.9
96.5,53.5,9.75
97,53.5,13.425
97.5,53.5,14.85
98,53.5,15.9
98.5,53.5,16.475
99,53.5,16.6
99.5,53.5,16.675
100,53.5,16.725
100.5,53.5,16.675
101,53.5,16.6
101.5,53.5,16.5
102,53.5,16.275
102.5,53.5,16.025
103,53.5,15.725
103.5,53.5,15.4
104,53.5,15.025
104.5,53.5,14.7
105,53.5,14.4
105.5,53.5,14
106,53.5,13.675
106.5,53.5,13.275
107,53.5,12.8
107.5,53.5,12.1
108,53.5,11.05
108.5,53.5,10.675
109,53.5,10.35
109.5,53.5,9.975
110,53.5,9.5
110.5,53.5,9.025
111,53.5,7.85
3,54,6.3
3.5,54,8.725
4,54,9.05
4.5,54,9.4
5,54,10
5.5,54,10.675
6,54,11.325
6.5,54,12.05
7,54,12.725
7.5,54,13.125
8,54,13.45
8.5,54,13.75
9,54,14.025
9.5,54,14.3
10,54,14.625
10.5,54,14.975
11,54,15.275
11.5,54,15.6
12,54,15.925
12.5,54,16.25
13,54,16.45
13.5,54,16.575
14,54,16.625
14.5,54,16.5
15,54,16.2
15.5,54,15.75
16,54,15.25
16.5,54,14.575
17,54,12.375
17.5,54,8.7
43.5,54,3.45
44,54,17.15
44.5,54,18.375
45,54,19.1
45.5,54,19.45
46,54,19.525
46.5,54,19.875
47,54,20.025
47.5,54,19.925
48,54,20.2
48.5,54,20.45
49,54,20.875
49.5,54,21.65
50,54,22.425
50.5,54,23.075
51,54,24.65
51.5,54,24.925
52,54,25.25
52.5,54,25.6
53,54,25.9
53.5,54,26.2
54,54,26.575
54.5,54,27.025
55,54,27.775
55.5,54,28.425
56,54,29
56.5,54,29.45
57,54,29.75
57.5,54,29.9
58,54,29.975
58.5,54,30
59,54,29.95
59.5,54,29.85
60,54,29.7
60.5,54,29.6
61,54,29.5
61.5,54,29.4
62,54,29.3
62.5,54,29.175
63,54,28.875
63.5,54,28.475
64,54,28.2
64.5,54,28
65,54,27.725
65.5,54,27.75
66,54,27.65
66.5,54,27.275
67,54,27.225
67.5,54,27.6
68,54,27.725
68.5,54,27.75
69,54,27.65
69.5,54,27.55
70,54,27.325
70.5,54,27.075
71,54,26.7
71.5,54,26.05
72,54,25.525
72.5,54,24.775
73,54,23.6
73.5,54,20.25
74,54,16.15
97.5,54,6.225
98,54,11.9
98.5,54,13.775
99,54,15.075
99.5,54,15.875
100,54,16.15
100.5,54,16.275
101,54,16.35
101.5,54,16.325
102,54,16.275
102.5,54,16.175
103,54,15.975
103.5,54,15.725
104,54,15.425
104.5,54,15.1
105,54,14.775
105.5,54,14.4
106,54,14.025
106.5,54,13.7
107,54,13.275
107.5,54,12.85
108,54,12.3
108.5,54,11.375
109,54,10.5
109.5,54,10.2
110,54,9.8
110.5,54,9.325
111,54,8.575
111.5,54,5.175
2.5,54.5,3.5
3,54.5,8.3
3.5,54.5,8.875
4,54.5,9.35
4.5,54.5,9.975
5,54.5,10.7
5.5,54.5,11.4
6,54.5,12.2
6.5,54.5,12.725
7,54.5,13.075
7.5,54.5,13.4
8,54.5,13.725
8.5,54.5,14
9,54.5,14.3
9.5,54.5,14.6
10,54.5,14.925
10.5,54.5,15.275
11,54.5,15.6
11.5,54.5,15.925
12,54.5,16.15
12.5,54.5,16.3
13,54.5,16.4
13.5,54.5,16.35
14,54.5,16.1
14.5,54.5,15.75
15,54.5,15.15
15.5,54.5,14.45
16,54.5,12.425
16.5,54.5,9.25
44,54.5,15.1
44.5,54.5,17.825
45,54.5,18.6
45.5,54.5,19
46,54.5,19.3
46.5,54.5,19.5
47,54.5,19.6
47.5,54.5,19.75
48,54.5,19.8
48.5,54.5,20.225
49,54.5,20.7
49.5,54.5,21.4
50,54.5,22.4
50.5,54.5,23
51,54.5,24.125
51.5,54.5,24.55
52,54.5,24.8
52.5,54.5,25.175
53,54.5,25.7
53.5,54.5,26.075
54,54.5,26.225
54.5,54.5,26.725
55,54.5,27.475
55.5,54.5,28.15
56,54.5,28.875
56.5,54.5,29.3
57,54.5,29.625
57.5,54.5,29.725
58,54.5,29.725
58.5,54.5,29.75
59,54.5,29.7
59.5,54.5,29.65
60,54.5,29.55
60.5,54.5,29.5
61,54.5,29.45
61.5,54.5,29.325
62,54.5,29.2
62.5,54.5,29
63,54.5,28.7
63.5,54.5,28.4
64,54.5,28.05
64.5,54.5,27.85
65,54.5,27.575
65.5,54.5,27.4
66,54.5,27.425
66.5,54.5,27.25
67,54.5,26.9
67.5,54.5,26.85
68,54.5,27.075
68.5,54.5,27.05
69,54.5,27.1
69.5,54.5,27
70,54.5,26.8
70.5,54.5,26.5
71,54.5,26.125
71.5,54.5,25.625
72,54.5,24.95
72.5,54.5,23.825
73,54.5,21.4
73.5,54.5,16.5
99,54.5,9.575
99.5,54.5,13.05
100,54.5,14.3
100.5,54.5,15.2
101,54.5,15.625
101.5,54.5,15.925
102,54.5,15.975
102.5,54.5,16
103,54.5,15.925
103.5,54.5,15.825
104,54.5,15.7
104.5,54.5,15.425
105,54.5,15.125
105.5,54.5,14.825
106,54.5,14.5
106.5,54.5,14.1
107,54.5,13.775
107.5,54.5,13.325
108,54.5,12.875
108.5,54.5,12.375
109,54.5,11.5
109.5,54.5,10.375
110,54.5,9.975
110.5,54.5,9.575
111,54.5,9.075
111.5,54.5,7.8
2.5,55,6.2
3,55,8.625
3.5,55,9.3
4,55,9.95
4.5,55,10.775
5,55,11.6
5.5,55,12.225
6,55,12.65
6.5,55,13.025
7,55,13.375
7.5,55,13.7
8,55,14
8.5,55,14.3
9,55,14.6
9.5,55,14.925
10,55,15.25
10.5,55,15.6
11,55,15.8
11.5,55,16
12,55,16.15
12.5,55,16.175
13,55,16
13.5,55,15.65
14,55,14.975
14.5,55,14.425
15,55,12.2
15.5,55,9
44,55,11
44.5,55,16.675
45,55,18.05
45.5,55,18.55
46,55,18.75
46.5,55,19.1
47,55,19.325
47.5,55,19.5
48,55,19.7
48.5,55,20.225
49,55,20.8
49.5,55,21.525
50,55,22.65
50.5,55,23.4
51,55,23.9
51.5,55,24.4
52,55,24.775
52.5,55,25.075
53,55,25.5
53.5,55,25.8
54,55,26
54.5,55,26.375
55,55,26.8
55.5,55,27.525
56,55,28.575
56.5,55,29.025
57,55,29.3
57.5,55,29.4
58,55,29.45
58.5,55,29.475
59,55,29.475
59.5,55,29.45
60,55,29.475
60.5,55,29.4
61,55,29.3
61.5,55,29.075
62,55,28.725
62.5,55,28.6
63,55,28.45
63.5,55,28.2
64,55,27.825
64.5,55,27.6
65,55,27.375
65.5,55,27.2
66,55,27.1
66.5,55,27.025
67,55,26.7
67.5,55,26.2
68,55,26.375
68.5,55,26.35
69,55,26.2
69.5,55,26.175
70,55,26.1
70.5,55,25.75
71,55,25.2
71.5,55,24.675
72,55,23.625
72.5,55,20.725
73,55,15
100,55,8.225
100.5,55,11.95
101,55,13.65
101.5,55,14.65
102,55,15.275
102.5,55,15.5
103,55,15.625
103.5,55,15.675
104,55,15.625
104.5,55,15.5
105,55,15.3
105.5,55,15.1
106,55,14.8
106.5,55,14.475
107,55,14.125
107.5,55,13.75
108,55,13.3
108.5,55,12.875
109,55,12.375
109.5,55,11.7
110,55,10.15
110.5,55,9.775
111,55,9.275
111.5,55,8.675
112,55,3.4
2,55.5,3.225
2.5,55.5,8.275
3,55.5,9.1
3.5,55.5,9.875
4,55.5,10.775
4.5,55.5,11.7
5,55.5,12.175
5.5,55.5,12.575
6,55.5,12.975
6.5,55.5,13.3
7,55.5,13.675
7.5,55.5,14
8,55.5,14.325
8.5,55.5,14.625
9,55.5,14.925
9.5,55.5,15.225
10,55.5,15.5
10.5,55.5,15.725
11,55.5,15.825
11.5,55.5,15.95
12,55.5,15.825
12.5,55.5,15.55
13,55.5,14.9
13.5,55.5,13.725
14,55.5,12.15
14.5,55.5,9.35
44.5,55.5,14.025
45,55.5,17.2
45.5,55.5,17.825
46,55.5,18.325
46.5,55.5,18.625
47,55.5,18.975
47.5,55.5,19.125
48,55.5,19.425
48.5,55.5,20.225
49,55.5,21.15
49.5,55.5,21.9
50,55.5,22.875
50.5,55.5,23.675
51,55.5,23.975
51.5,55.5,24.275
52,55.5,24.725
52.5,55.5,25.075
53,55.5,25.325
53.5,55.5,25.45
54,55.5,25.575
54.5,55.5,25.75
55,55.5,26.025
55.5,55.5,26.5
56,55.5,27.7
56.5,55.5,28.625
57,55.5,28.925
57.5,55.5,29.1
58,55.5,29.125
58.5,55.5,29.2
59,55.5,29.275
59.5,55.5,29.275
60,55.5,29.2
60.5,55.5,29.075
61,55.5,28.875
61.5,55.5,28.125
62,55.5,27.975
62.5,55.5,28.1
63,55.5,28.025
63.5,55.5,27.9
64,55.5,27.625
64.5,55.5,27.35
65,55.5,27.175
65.5,55.5,26.975
66,55.5,26.575
66.5,55.5,26.65
67,55.5,26.55
67.5,55.5,26.125
68,55.5,25.575
68.5,55.5,25.55
69,55.5,25.65
69.5,55.5,25.5
70,55.5,25.15
70.5,55.5,24.75
71,55.5,24.2
71.5,55.5,23
72,55.5,20.975
101,55.5,7.25
101.5,55.5,12
102,55.5,13.45
102.5,55.5,14.275
103,55.5,14.75
103.5,55.5,15.15
104,55.5,15.1
104.5,55.5,15.225
105,55.5,15.3
105.5,55.5,15.2
106,55.5,15.025
106.5,55.5,14.75
107,55.5,14.4
107.5,55.5,14.075
108,55.5,13.675
108.5,55.5,13.275
109,55.5,12.775
109.5,55.5,12.225
110,55.5,11.525
110.5,55.5,10.025
111,55.5,9.4
111.5,55.5,8.95
112,55.5,5.6
2,56,5.85
2.5,56,8.925
3,56,9.825
3.5,56,10.825
4,56,11.75
4.5,56,12.15
5,56,12.5
5.5,56,12.875
6,56,13.225
6.5,56,13.6
7,56,13.95
7.5,56,14.275
8,56,14.625
8.5,56,14.925
9,56,15.175
9.5,56,15.375
10,56,15.525
10.5,56,15.675
11,56,15.6
11.5,56,15.425
12,56,14.525
12.5,56,13.025
13,56,11.55
13.5,56,8.7
45,56,14.95
45.5,56,17.075
46,56,17.775
46.5,56,18.05
47,56,18.4
47.5,56,18.65
48,56,19.025
48.5,56,19.725
49,56,20.9
49.5,56,22.075
50,56,23
50.5,56,23.675
51,56,23.775
51.5,56,24.375
52,56,24.675
52.5,56,24.975
53,56,25.05
53.5,56,24.875
54,56,24.825
54.5,56,24.975
55,56,24.8
55.5,56,25.3
56,56,26.125
56.5,56,27.425
57,56,28.275
57.5,56,28.65
58,56,28.75
58.5,56,28.8
59,56,28.8
59.5,56,28.8
60,56,28.7
60.5,56,28.575
61,56,28
61.5,56,27.6
62,56,27.7
62.5,56,27.575
63,56,27.525
63.5,56,27.375
64,56,27.2
64.5,56,27
65,56,26.875
65.5,56,26.65
66,56,26.375
66.5,56,26.15
67,56,26.225
67.5,56,26.025
68,56,25.575
68.5,56,25.025
69,56,24.4
69.5,56,23.875
70,56,23.625
70.5,56,23.125
71,56,22.475
71.5,56,20.7
102,56,8.4
102.5,56,12.05
103,56,13.175
103.5,56,13.95
104,56,14.45
104.5,56,14.85
105,56,15
105.5,56,15.075
106,56,14.975
106.5,56,14.875
107,56,14.675
107.5,56,14.35
108,56,13.975
108.5,56,13.575
109,56,13.175
109.5,56,12.575
110,56,12.075
110.5,56,11.45
111,56,9.9
111.5,56,9.1
112,56,7.7
2,56.5,7.5
2.5,56.5,9.575
3,56.5,10.9
3.5,56.5,11.8
4,56.5,12.075
4.5,56.5,12.45
5,56.5,12.825
5.5,56.5,13.175
6,56.5,13.525
6.5,56.5,13.9
7,56.5,14.2
7.5,56.5,14.575
8,56.5,14.85
8.5,56.5,15.075
9,56.5,15.3
9.5,56.5,15.3
10,56.5,15.375
10.5,56.5,15.225
11,56.5,14.4
11.5,56.5,12.725
12,56.5,11.45
12.5,56.5,8.675
45.5,56.5,14.875
46,56.5,16.7
46.5,56.5,17.35
47,56.5,17.7
47.5,56.5,18.1
48,56.5,18.725
48.5,56.5,19.325
49,56.5,20.15
49.5,56.5,21.85
50,56.5,22.8
50.5,56.5,23.5
51,56.5,23.9
51.5,56.5,24.35
52,56.5,24.575
52.5,56.5,24.825
53,56.5,24.75
53.5,56.5,24.7
54,56.5,24.575
54.5,56.5,24.45
55,56.5,24.425
55.5,56.5,24.425
56,56.5,24.3
56.5,56.5,24.2
57,56.5,24.35
57.5,56.5,27.375
58,56.5,27.9
58.5,56.5,27.925
59,56.5,27.95
